Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8240740299224854,2.7962958812713623,2.814815044403076,2.814815044403076,576450.0,2.4266674518585205
2000-01-04,2.8333330154418945,2.7962958812713623,2.814815044403076,2.805556058883667,254475.0,2.418684959411621
2000-01-05,2.8611109256744385,2.777777910232544,2.7962958812713623,2.8333330154418945,141075.0,2.442631959915161
2000-01-06,2.84259295463562,2.740741014480591,2.8333330154418945,2.814815044403076,130275.0,2.4266674518585205
2000-01-07,2.8796300888061523,2.7962958812713623,2.7962958812713623,2.8518519401550293,183600.0,2.4585981369018555
2000-01-10,2.962963104248047,2.8611109256744385,2.8703699111938477,2.944443941116333,89775.0,2.538421630859375
2000-01-11,2.9259259700775146,2.84259295463562,2.9259259700775146,2.8611109256744385,515700.0,2.4665796756744385
2000-01-12,2.8703699111938477,2.8333330154418945,2.84259295463562,2.8703699111938477,78975.0,2.474562644958496
2000-01-13,2.8796300888061523,2.814815044403076,2.8518519401550293,2.8333330154418945,126225.0,2.442631959915161
2000-01-14,2.8518519401550293,2.7962958812713623,2.8333330154418945,2.805556058883667,186300.0,2.418684959411621
2000-01-18,2.944443941116333,2.805556058883667,2.814815044403076,2.944443941116333,274725.0,2.538421630859375
2000-01-19,2.9490740299224854,2.8703699111938477,2.935184955596924,2.8888890743255615,592650.0,2.490528106689453
2000-01-20,2.9166669845581055,2.8703699111938477,2.8888890743255615,2.90740704536438,235575.0,2.5064918994903564
2000-01-21,2.8981480598449707,2.8796300888061523,2.8888890743255615,2.8981480598449707,452250.0,2.4985101222991943
2000-01-24,2.90740704536438,2.787036895751953,2.8981480598449707,2.787036895751953,187650.0,2.402719497680664
2000-01-25,2.759258985519409,2.694443941116333,2.759258985519409,2.740741014480591,248400.0,2.3628087043762207
2000-01-26,2.814815044403076,2.7314810752868652,2.759258985519409,2.814815044403076,230175.0,2.4266674518585205
2000-01-27,2.9814810752868652,2.8333330154418945,2.8518519401550293,2.972222089767456,541350.0,2.5623698234558105
2000-01-28,3.027777910232544,2.9259259700775146,2.962963104248047,3.027777910232544,469800.0,2.610264539718628
