Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.09375,30.34375,32.09375,31.625,14356400.0,23.791391372680664
2000-01-04,31.3125,30.0,30.4375,30.0625,22822400.0,22.615936279296875
2000-01-05,30.046875,28.40625,29.515625,28.9375,27791200.0,21.76959800720215
2000-01-06,29.71875,28.0625,28.5625,28.984375,22438000.0,21.804866790771484
2000-01-07,29.265625,27.75,28.1875,29.234375,37732400.0,21.992937088012695
2000-01-10,31.796875,29.625,29.78125,31.59375,30214400.0,23.767885208129883
2000-01-11,32.421875,30.046875,30.9375,30.203125,27264000.0,22.721715927124023
2000-01-12,31.8125,29.46875,30.5,31.765625,30550400.0,23.89718246459961
2000-01-13,31.875,29.90625,30.90625,31.125,44196400.0,23.41524887084961
2000-01-14,34.75,32.375,32.453125,33.90625,61415200.0,25.507566452026367
2000-01-18,34.4375,33.03125,33.46875,33.78125,27733600.0,25.413536071777344
2000-01-19,35.8125,33.5625,33.875,35.59375,29092400.0,26.77707290649414
2000-01-20,36.34375,34.65625,35.96875,35.0,28180000.0,26.33039665222168
2000-01-21,35.6875,34.453125,35.40625,35.3125,30846000.0,26.56549072265625
2000-01-24,36.65625,35.0625,35.078125,35.125,25352800.0,26.4244441986084
2000-01-25,36.328125,33.8125,35.359375,36.109375,32854800.0,27.164968490600586
2000-01-26,36.109375,33.515625,36.015625,33.578125,27227600.0,25.26072883605957
2000-01-27,35.078125,33.34375,34.296875,33.875,26986000.0,25.48405647277832
2000-01-28,34.59375,32.140625,33.65625,32.4375,31494800.0,24.402631759643555
2000-01-31,34.390625,32.0625,32.171875,34.3125,30351200.0,25.813190460205078
2000-02-01,35.34375,33.3125,33.4375,35.125,22794800.0,26.4244441986084
2000-02-02,36.78125,34.90625,35.015625,35.953125,27897200.0,27.047433853149414
2000-02-03,37.5,36.234375,36.234375,37.125,23597200.0,27.92902946472168
2000-02-04,37.71875,36.21875,37.40625,36.34375,18998000.0,27.341289520263672
2000-02-07,38.546875,36.0,36.375,38.40625,21438000.0,28.892915725708008
2000-02-08,40.375,38.125,38.6875,40.28125,37100400.0,30.3034610748291
2000-02-09,42.140625,39.78125,39.796875,40.93359375,37757200.0,30.794221878051758
2000-02-10,43.6875,40.3125,40.9375,43.6875,27658800.0,32.86598587036133
2000-02-11,43.578125,40.875,43.21875,41.25,33136400.0,31.032251358032227
2000-02-14,42.40625,39.9375,41.90625,40.265625,30705200.0,30.291719436645508
2000-02-15,42.3125,39.953125,40.96875,41.625,41104800.0,31.314376831054688
2000-02-16,44.4375,42.875,43.75,43.34375,50966000.0,32.60736846923828
2000-02-17,47.234375,42.46875,43.515625,47.09375,47536400.0,35.42847442626953
2000-02-18,47.4375,44.25,47.078125,44.4375,35272800.0,33.43019485473633
2000-02-22,46.0,43.359375,44.09375,44.69921875,30175600.0,33.6270866394043
2000-02-23,46.0625,44.40625,44.625,45.25,23998000.0,34.04144287109375
2000-02-24,46.6875,44.6875,45.0625,45.875,27143200.0,34.511634826660156
2000-02-25,46.34375,42.75,45.921875,43.078125,26224800.0,32.407535552978516
2000-02-28,44.8125,41.78125,43.4375,44.21875,34048000.0,33.2656364440918
2000-02-29,46.125,44.90625,45.0,45.734375,27234400.0,34.40583419799805
2000-03-01,46.375,45.359375,45.875,46.15625,19686000.0,34.72322463989258
2000-03-02,46.71875,45.0625,45.8125,45.12890625,17372800.0,33.95035934448242
2000-03-03,47.75,45.96875,46.09375,47.6875,23431200.0,35.87517547607422
2000-03-06,48.34375,45.390625,47.796875,46.0,21448400.0,34.60566711425781
