Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.9375,44.0,46.75,45.09375,3655600.0,29.781335830688477
2000-01-04,45.75,42.78125,44.75,42.8125,2533200.0,28.274707794189453
2000-01-05,44.125,41.59375,42.8125,43.4375,3228000.0,28.68747901916504
2000-01-06,43.8125,41.625,43.4375,42.25,2601000.0,27.903213500976562
2000-01-07,44.25,41.3125,42.0,43.4375,1890600.0,28.68747901916504
2000-01-10,47.375,44.625,45.0,47.21875,2570000.0,31.18472671508789
2000-01-11,47.0,45.125,46.75,45.28125,1926200.0,29.905147552490234
2000-01-12,47.75,44.5,45.15625,46.75,2842400.0,30.87516212463379
2000-01-13,47.875,46.375,47.875,46.90625,1685000.0,30.978351593017578
2000-01-14,50.96875,47.8125,47.875,50.6875,4688800.0,33.47560119628906
2000-01-18,50.875,49.03125,50.25,49.25,1968800.0,32.5262336730957
2000-01-19,51.125,49.5,49.75,50.71875,1835600.0,33.496246337890625
2000-01-20,52.0,49.5,51.625,49.71875,1991000.0,32.8358154296875
2000-01-21,49.96875,48.3125,49.9375,48.3125,1788600.0,31.907081604003906
2000-01-24,50.75,48.8125,50.25,49.28125,2860200.0,32.546875
2000-01-25,52.625,49.0,49.28125,52.5,2408200.0,34.67263412475586
2000-01-26,52.125,49.3125,52.0,50.84375,2682800.0,33.578792572021484
2000-01-27,51.546875,47.0,50.96875,48.03125,2682800.0,31.72132110595703
2000-01-28,49.0625,46.5,47.5,47.75,2835800.0,31.535594940185547
2000-01-31,47.8125,43.0,47.0,46.75,3702000.0,30.87516212463379
2000-02-01,49.34375,45.0625,46.5,49.0,2826200.0,32.36111831665039
2000-02-02,49.21875,47.53125,48.9375,48.125,2537200.0,31.783246994018555
2000-02-03,53.8125,48.75,49.0,52.875,4145200.0,34.92029571533203
2000-02-04,56.25,51.875,53.0,55.75,3716200.0,36.81904602050781
2000-02-07,59.875,54.59375,55.625,59.5,2656400.0,39.29564666748047
2000-02-08,60.1875,57.0,59.9375,57.375,2789800.0,37.89222717285156
2000-02-09,58.5,56.125,57.34375,57.84375,2779600.0,38.20181655883789
2000-02-10,59.375,57.0,57.375,58.0625,2870000.0,38.34629440307617
2000-02-11,59.90625,56.25,59.0,57.3125,2038000.0,37.8509635925293
2000-02-14,59.375,57.375,58.5,58.5,2333200.0,38.63521194458008
2000-02-15,59.9375,56.0,58.5,59.9375,3279200.0,39.58460235595703
2000-02-16,64.0,61.125,61.875,63.75,4281400.0,42.10247802734375
2000-02-17,71.8125,62.25,64.4375,70.5,4563800.0,46.56039810180664
2000-02-18,71.0,67.4375,70.5,67.875,3625800.0,44.82676315307617
2000-02-22,72.9375,67.9375,68.0,71.84375,4419200.0,47.44785690307617
2000-02-23,75.25,71.6875,71.84375,73.8125,4011400.0,48.74807357788086
2000-02-24,83.65625,75.25,75.5,80.65625,5406000.0,53.26789474487305
2000-02-25,81.125,77.5625,78.25,78.4375,3421600.0,51.802574157714844
2000-02-28,77.5625,69.25,77.25,74.71875,4315000.0,49.34659957885742
2000-02-29,80.25,75.84375,78.5,78.625,3920000.0,51.92640686035156
2000-03-01,82.5,78.625,79.5,80.75,3680200.0,53.329803466796875
2000-03-02,81.15625,76.59375,80.9375,78.03125,3350400.0,51.53428649902344
2000-03-03,83.875,78.03125,79.0,83.5,3269800.0,55.145999908447266
2000-03-06,92.75,85.0,85.5,91.3125,4014000.0,60.30562210083008
2000-03-07,91.75,79.0,91.75,82.5,3881200.0,54.48558807373047
2000-03-08,83.875,78.5,82.5,82.8125,2986800.0,54.69197463989258
2000-03-09,90.125,81.25,82.8125,88.5,3207800.0,58.44813919067383
2000-03-10,89.125,84.25,88.53125,86.46875,2455000.0,57.106658935546875
