Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.6458330154418945,3.5729169845581055,3.6354169845581055,3.6145830154418945,113400.0,2.4479992389678955
2000-01-04,3.6666669845581055,3.5625,3.6041669845581055,3.5625,164400.0,2.412726402282715
2000-01-05,3.5833330154418945,3.4895830154418945,3.5833330154418945,3.5520830154418945,188400.0,2.4056713581085205
2000-01-06,3.5520830154418945,3.5,3.5416669845581055,3.5,161400.0,2.3703982830047607
2000-01-07,3.6458330154418945,3.5208330154418945,3.5208330154418945,3.6458330154418945,106200.0,2.4691638946533203
2000-01-10,3.6875,3.625,3.6875,3.6875,128400.0,2.4973840713500977
2000-01-11,3.6875,3.6458330154418945,3.6770830154418945,3.6458330154418945,127200.0,2.4691638946533203
2000-01-12,3.625,3.5208330154418945,3.625,3.5208330154418945,123000.0,2.384507179260254
2000-01-13,3.59375,3.5,3.5208330154418945,3.5729169845581055,106200.0,2.4197816848754883
2000-01-14,3.6458330154418945,3.5833330154418945,3.59375,3.6458330154418945,55200.0,2.4691638946533203
2000-01-18,3.625,3.5833330154418945,3.625,3.59375,30000.0,2.4338912963867188
2000-01-19,3.6666669845581055,3.6041669845581055,3.6666669845581055,3.65625,97200.0,2.4762189388275146
2000-01-20,3.6770830154418945,3.5625,3.6770830154418945,3.59375,145800.0,2.4338912963867188
2000-01-21,3.71875,3.5416669845581055,3.5833330154418945,3.71875,573000.0,2.518547296524048
2000-01-24,3.8541669845581055,3.7291669845581055,3.7395830154418945,3.75,180000.0,2.5397119522094727
2000-01-25,3.7083330154418945,3.5520830154418945,3.7083330154418945,3.5625,251400.0,2.412726402282715
2000-01-26,3.5625,3.4895830154418945,3.5625,3.4895830154418945,141000.0,2.3633432388305664
2000-01-27,3.46875,3.375,3.46875,3.3854169845581055,223800.0,2.306011915206909
2000-01-28,3.4270830154418945,3.3125,3.3854169845581055,3.3125,192600.0,2.2563445568084717
2000-01-31,3.375,3.28125,3.3125,3.2916669845581055,268200.0,2.2421529293060303
2000-02-01,3.28125,3.2291669845581055,3.28125,3.2395830154418945,168000.0,2.206676483154297
2000-02-02,3.28125,3.2395830154418945,3.2604169845581055,3.2708330154418945,171600.0,2.2279624938964844
2000-02-03,3.2916669845581055,3.1458330154418945,3.2916669845581055,3.15625,197400.0,2.149914026260376
2000-02-04,3.1875,3.0729169845581055,3.1354169845581055,3.1458330154418945,340800.0,2.1428163051605225
2000-02-07,3.21875,3.125,3.21875,3.1875,402600.0,2.171198606491089
2000-02-08,3.1979169845581055,3.0,3.1875,3.0104169845581055,515400.0,2.050576686859131
2000-02-09,3.0,2.90625,3.0,2.9583330154418945,222600.0,2.0151000022888184
2000-02-10,2.9895830154418945,2.8854169845581055,2.9895830154418945,2.9270830154418945,207600.0,1.993813395500183
2000-02-11,2.96875,2.90625,2.90625,2.9270830154418945,189600.0,1.993813395500183
2000-02-14,2.9166669845581055,2.8645830154418945,2.9166669845581055,2.8854169845581055,73800.0,1.9654324054718018
2000-02-15,2.875,2.78125,2.875,2.8645830154418945,312000.0,1.9512406587600708
2000-02-16,2.8645830154418945,2.8125,2.8645830154418945,2.8645830154418945,175200.0,1.9512406587600708
2000-02-17,2.9895830154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,272400.0,1.9725265502929688
2000-02-18,2.90625,2.8333330154418945,2.90625,2.8541669845581055,106200.0,1.9441462755203247
2000-02-22,2.9270830154418945,2.8645830154418945,2.8958330154418945,2.9166669845581055,183600.0,1.9867192506790161
2000-02-23,2.9583330154418945,2.90625,2.9166669845581055,2.9375,432000.0,2.0009093284606934
2000-02-24,2.9583330154418945,2.8958330154418945,2.9375,2.9479169845581055,351600.0,2.0080044269561768
2000-02-25,3.0,2.9270830154418945,2.9791669845581055,2.9375,226800.0,2.0009093284606934
2000-02-28,2.9583330154418945,2.8854169845581055,2.9583330154418945,2.9270830154418945,101400.0,1.993813395500183
2000-02-29,2.9791669845581055,2.875,2.9166669845581055,2.875,147600.0,1.9583359956741333
2000-03-01,2.8854169845581055,2.78125,2.875,2.78125,300000.0,1.8944776058197021
2000-03-02,2.7916669845581055,2.6458330154418945,2.78125,2.7291669845581055,640200.0,1.8590009212493896
2000-03-03,2.75,2.6979169845581055,2.75,2.7291669845581055,262200.0,1.8590009212493896
2000-03-06,2.71875,2.6979169845581055,2.7083330154418945,2.7083330154418945,131400.0,1.844809651374817
2000-03-07,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.6770830154418945,96000.0,1.8235228061676025
2000-03-08,2.7291669845581055,2.5833330154418945,2.71875,2.7291669845581055,381600.0,1.8590009212493896
2000-03-09,2.71875,2.625,2.71875,2.6666669845581055,229200.0,1.8164277076721191
2000-03-10,2.6666669845581055,2.625,2.6458330154418945,2.65625,169200.0,1.8093321323394775
2000-03-13,2.6875,2.6458330154418945,2.6875,2.6458330154418945,185400.0,1.8022370338439941
2000-03-14,2.6875,2.5,2.6666669845581055,2.5,486000.0,1.702901005744934
2000-03-15,2.6145830154418945,2.4895830154418945,2.6041669845581055,2.5416669845581055,537000.0,1.73128342628479
2000-03-16,2.75,2.6875,2.6875,2.7291669845581055,508800.0,1.8590009212493896
2000-03-17,2.75,2.6979169845581055,2.7083330154418945,2.71875,423600.0,1.8519049882888794
2000-03-20,2.8333330154418945,2.75,2.75,2.8020830154418945,107400.0,1.9086685180664062
2000-03-21,2.8541669845581055,2.78125,2.8125,2.8541669845581055,148800.0,1.9441462755203247
2000-03-22,2.9583330154418945,2.8645830154418945,2.875,2.875,357600.0,1.9583359956741333
2000-03-23,2.8958330154418945,2.8125,2.8854169845581055,2.8854169845581055,169200.0,1.9654324054718018
2000-03-24,2.875,2.8125,2.875,2.8541669845581055,315600.0,1.9441462755203247
2000-03-27,2.8645830154418945,2.8333330154418945,2.8333330154418945,2.8645830154418945,118200.0,1.9512406587600708
2000-03-28,2.9270830154418945,2.875,2.8958330154418945,2.875,146400.0,1.9583359956741333
2000-03-29,2.8958330154418945,2.8541669845581055,2.875,2.8854169845581055,212400.0,1.9654324054718018
2000-03-30,3.0,2.875,2.875,2.9583330154418945,170400.0,2.0151000022888184
2000-03-31,3.0208330154418945,2.9895830154418945,2.9895830154418945,3.0,226200.0,2.043480634689331
2000-04-03,3.09375,3.0208330154418945,3.03125,3.0625,157800.0,2.0860540866851807
2000-04-04,3.1041669845581055,3.0104169845581055,3.0625,3.0208330154418945,307200.0,2.0576725006103516
2000-04-05,3.03125,2.96875,3.03125,3.0,143400.0,2.043480634689331
2000-04-06,3.1145830154418945,2.9895830154418945,3.0,3.0104169845581055,186000.0,2.050576686859131
2000-04-07,3.1041669845581055,3.0208330154418945,3.0208330154418945,3.1041669845581055,74400.0,2.114436388015747
2000-04-10,3.1145830154418945,3.0729169845581055,3.09375,3.0833330154418945,120600.0,2.1002445220947266
2000-04-11,3.09375,3.0416669845581055,3.0729169845581055,3.0833330154418945,76800.0,2.1002445220947266
2000-04-12,3.15625,3.0625,3.0625,3.0833330154418945,159600.0,2.1002445220947266
2000-04-13,3.1875,3.0625,3.0729169845581055,3.1875,291000.0,2.171198606491089
2000-04-14,3.4791669845581055,3.1979169845581055,3.2083330154418945,3.4375,531600.0,2.3414883613586426
2000-04-17,3.4583330154418945,3.3541669845581055,3.4166669845581055,3.4166669845581055,295800.0,2.327298164367676
2000-04-18,3.3854169845581055,3.1770830154418945,3.3854169845581055,3.1770830154418945,439200.0,2.164102792739868
2000-04-19,3.1770830154418945,3.0416669845581055,3.1458330154418945,3.0729169845581055,289800.0,2.0931496620178223
2000-04-20,3.2083330154418945,3.0416669845581055,3.0729169845581055,3.2083330154418945,208200.0,2.185389757156372
2000-04-24,3.25,3.0416669845581055,3.2395830154418945,3.0416669845581055,205200.0,2.0718631744384766
2000-04-25,3.1979169845581055,3.0729169845581055,3.0833330154418945,3.1875,121200.0,2.171198606491089
2000-04-26,3.34375,3.15625,3.15625,3.34375,190200.0,2.2920119762420654
2000-04-27,3.375,3.3125,3.3333330154418945,3.3333330154418945,130800.0,2.284872055053711
2000-04-28,3.4270830154418945,3.3333330154418945,3.3333330154418945,3.4270830154418945,76200.0,2.3491334915161133
2000-05-01,3.5833330154418945,3.4270830154418945,3.4270830154418945,3.5729169845581055,182400.0,2.449097156524658
2000-05-02,3.65625,3.5520830154418945,3.5729169845581055,3.5833330154418945,195600.0,2.4562363624572754
2000-05-03,3.5833330154418945,3.5,3.5833330154418945,3.5104169845581055,184800.0,2.4062552452087402
2000-05-04,3.6458330154418945,3.5104169845581055,3.5104169845581055,3.6458330154418945,94800.0,2.499077558517456
2000-05-05,3.71875,3.6458330154418945,3.6458330154418945,3.71875,101400.0,2.5490593910217285
2000-05-08,3.71875,3.6770830154418945,3.7083330154418945,3.6875,39000.0,2.527639389038086
2000-05-09,3.6875,3.6145830154418945,3.6770830154418945,3.6145830154418945,159600.0,2.477656364440918
2000-05-10,3.625,3.4479169845581055,3.625,3.4583330154418945,88800.0,2.370553970336914
2000-05-11,3.7083330154418945,3.4791669845581055,3.4791669845581055,3.7083330154418945,192600.0,2.541919231414795
2000-05-12,3.7291669845581055,3.6770830154418945,3.7083330154418945,3.6770830154418945,64800.0,2.520498752593994
2000-05-15,3.7708330154418945,3.6770830154418945,3.6770830154418945,3.7708330154418945,97200.0,2.584761142730713
2000-05-16,3.8020830154418945,3.7291669845581055,3.78125,3.7395830154418945,163200.0,2.563339948654175
2000-05-17,3.71875,3.6354169845581055,3.71875,3.6354169845581055,183600.0,2.4919369220733643
2000-05-18,3.6354169845581055,3.4895830154418945,3.6354169845581055,3.5,352200.0,2.399115562438965
2000-05-19,3.53125,3.4583330154418945,3.5104169845581055,3.53125,325800.0,2.42053484916687
2000-05-22,3.6041669845581055,3.5,3.53125,3.59375,239400.0,2.4633774757385254
2000-05-23,3.5729169845581055,3.4791669845581055,3.5729169845581055,3.4895830154418945,153600.0,2.391974687576294
2000-05-24,3.4895830154418945,3.4375,3.4791669845581055,3.4583330154418945,111600.0,2.370553970336914
2000-05-25,3.5,3.4583330154418945,3.4583330154418945,3.46875,91200.0,2.377694606781006
2000-05-26,3.4791669845581055,3.4583330154418945,3.46875,3.4583330154418945,85800.0,2.370553970336914
2000-05-30,3.4895830154418945,3.4479169845581055,3.4791669845581055,3.4895830154418945,126600.0,2.391974687576294
2000-05-31,3.5104169845581055,3.4791669845581055,3.5,3.5,76200.0,2.399115562438965
2000-06-01,3.53125,3.4791669845581055,3.5,3.53125,222000.0,2.42053484916687
2000-06-02,3.5520830154418945,3.5208330154418945,3.5520830154418945,3.5520830154418945,89400.0,2.4348161220550537
2000-06-05,3.6666669845581055,3.5520830154418945,3.59375,3.5520830154418945,68400.0,2.4348161220550537
2000-06-06,3.6041669845581055,3.5,3.5625,3.5,212400.0,2.399115562438965
2000-06-07,3.5625,3.46875,3.5,3.5625,99600.0,2.4419565200805664
2000-06-08,3.5416669845581055,3.5,3.5416669845581055,3.5,123600.0,2.399115562438965
2000-06-09,3.53125,3.5,3.5,3.5104169845581055,64200.0,2.4062552452087402
2000-06-12,3.5,3.4375,3.5,3.4375,105000.0,2.3562731742858887
2000-06-13,3.5208330154418945,3.4479169845581055,3.4479169845581055,3.5208330154418945,79800.0,2.4133944511413574
2000-06-14,3.5729169845581055,3.5,3.5,3.5416669845581055,49800.0,2.427675724029541
2000-06-15,3.5729169845581055,3.5208330154418945,3.5416669845581055,3.5729169845581055,86400.0,2.449097156524658
2000-06-16,3.6145830154418945,3.5208330154418945,3.5729169845581055,3.5208330154418945,150600.0,2.4133944511413574
2000-06-19,3.6979169845581055,3.53125,3.53125,3.6979169845581055,166800.0,2.5347795486450195
2000-06-20,3.7083330154418945,3.5416669845581055,3.7083330154418945,3.5416669845581055,190800.0,2.427675724029541
2000-06-21,3.5625,3.3020830154418945,3.5625,3.4375,279000.0,2.3562731742858887
2000-06-22,3.4583330154418945,3.3333330154418945,3.4583330154418945,3.3333330154418945,171000.0,2.284872055053711
2000-06-23,3.3125,3.1666669845581055,3.3125,3.1770830154418945,277800.0,2.1777679920196533
2000-06-26,3.2708330154418945,3.1979169845581055,3.1979169845581055,3.2708330154418945,240000.0,2.242029905319214
2000-06-27,3.4166669845581055,3.2916669845581055,3.2916669845581055,3.3958330154418945,204000.0,2.3277125358581543
2000-06-28,3.5416669845581055,3.4270830154418945,3.4270830154418945,3.5416669845581055,261600.0,2.427675724029541
2000-06-29,3.5416669845581055,3.4375,3.53125,3.4375,130200.0,2.3562731742858887
2000-06-30,3.5208330154418945,3.4270830154418945,3.4375,3.4869790077209473,111600.0,2.390190362930298
2000-07-03,3.5625,3.4895830154418945,3.4895830154418945,3.5625,42000.0,2.4419565200805664
2000-07-05,3.5625,3.4895830154418945,3.5625,3.5,192600.0,2.399115562438965
2000-07-06,3.5,3.4166669845581055,3.4791669845581055,3.5,544200.0,2.399115562438965
2000-07-07,3.5,3.3958330154418945,3.5,3.4791669845581055,132000.0,2.384834051132202
2000-07-10,3.4791669845581055,3.40625,3.4583330154418945,3.4166669845581055,231600.0,2.341993570327759
